source	lang	words_en	words_lang	sent_en	sent_lang
opensubs	ar	25178430	19918591	3391048	3391048
opensubs	de	25178430	22181250	3391048	3391048
opensubs	ru	25178430	19649141	3391048	3391048
opensubs	zh	25178430	6987863	3391048	3391048
opensubs	fr	25178430	23382315	3391048	3391048
opensubs	tr	25178430	16930005	3391048	3391048
opensubs	pl	25178430	17891522	3391048	3391048
gnome	ar	104	72	17	17
gnome	de	104	90	17	17
gnome	ru	104	81	17	17
gnome	zh	104	18	17	17
gnome	fr	104	129	17	17
gnome	tr	104	80	17	17
gnome	pl	104	81	17	17
neulab_ted	ar	2607914	2187996	139955	139955
neulab_ted	de	2607914	2335114	139955	139955
neulab_ted	ru	2607914	2100379	139955	139955
neulab_ted	zh	2607914	543221	139955	139955
neulab_ted	fr	2607914	2659138	139955	139955
neulab_ted	tr	2607914	1848172	139955	139955
neulab_ted	pl	2607914	1872178	139955	139955
ted2020	ar	4066334	3378548	233067	233067
ted2020	de	4066334	3762231	233067	233067
ted2020	ru	4066334	3358176	233067	233067
ted2020	zh	4066334	590899	233067	233067
ted2020	fr	4066334	4254788	233067	233067
ted2020	tr	4066334	2938538	233067	233067
ted2020	pl	4066334	3013332	233067	233067
bible	ar	1462690	820612	58277	58277
bible	de	1462690	1316455	58277	58277
bible	ru	1462690	1065981	58277	58277
bible	zh	1462690	1938793	58277	58277
bible	fr	1462690	1368302	58277	58277
bible	tr	1462690	873501	58277	58277
bible	pl	1462690	1128977	58277	58277
ubuntu	ar	2828	2448	458	458
ubuntu	de	2828	2812	458	458
ubuntu	ru	2828	2554	458	458
ubuntu	zh	2828	962	458	458
ubuntu	fr	2828	3465	458	458
ubuntu	tr	2828	2443	458	458
ubuntu	pl	2828	2509	458	458
kde4	ar	300161	265566	38432	38432
kde4	de	300161	291028	38432	38432
kde4	ru	300161	273140	38432	38432
kde4	zh	300161	147784	38432	38432
kde4	fr	300161	395037	38432	38432
kde4	tr	300161	268281	38432	38432
kde4	pl	300161	290378	38432	38432
ted2013	ar	1398410	1176407	85299	85299
ted2013	de	1398410	1328684	85299	85299
ted2013	ru	1398410	1167034	85299	85299
ted2013	zh	1398410	192508	85299	85299
ted2013	fr	1398410	1471251	85299	85299
ted2013	tr	1398410	1009875	85299	85299
ted2013	pl	1398410	1068891	85299	85299
gv	ar	18	19	3	3
gv	de	18	19	3	3
gv	ru	18	18	3	3
gv	zh	18	8	3	3
gv	fr	18	19	3	3
gv	tr	18	14	3	3
gv	pl	18	15	3	3
tanzil	ar	14258	77958	1720	1720
tanzil	de	14258	14242	1720	1720
tanzil	ru	14258	11462	1720	1720
tanzil	zh	14258	1736	1720	1720
tanzil	fr	14258	14599	1720	1720
tanzil	tr	14258	8916	1720	1720
tanzil	pl	14258	11918	1720	1720
wiki	ar	665936	472070	177057	177057
wiki	de	665936	416481	177057	177057
wiki	ru	665936	443101	177057	177057
wiki	zh	665936	225859	177057	177057
wiki	fr	665936	513582	177057	177057
wiki	tr	665936	465045	177057	177057
wiki	pl	665936	441136	177057	177057
tldr	ar	1874	1883	248	248
tldr	de	1874	1890	248	248
tldr	ru	1874	1653	248	248
tldr	zh	1874	939	248	248
tldr	fr	1874	1928	248	248
tldr	tr	1874	1918	248	248
tldr	pl	1874	1457	248	248
qed	ar	75507	54777	4848	4848
qed	de	75507	71084	4848	4848
qed	ru	75507	62879	4848	4848
qed	zh	75507	10150	4848	4848
qed	fr	75507	80460	4848	4848
qed	tr	75507	55400	4848	4848
qed	pl	75507	56290	4848	4848
tatoeba	ar	5722	4510	1240	1240
tatoeba	de	5722	5910	1240	1240
tatoeba	ru	5722	4933	1240	1240
tatoeba	zh	5722	1252	1240	1240
tatoeba	fr	5722	6364	1240	1240
tatoeba	tr	5722	4294	1240	1240
tatoeba	pl	5722	4815	1240	1240
merged	ar	32592917	25683002	3932894	3932894
merged	de	32592917	28798782	3932894	3932894
merged	ru	32592917	25531727	3932894	3932894
merged	zh	32592917	10088247	3932894	3932894
merged	fr	32592917	30848751	3932894	3932894
merged	tr	32592917	22125626	3932894	3932894
merged	pl	32592917	23436010	3932894	3932894
bible	ar	1459784	818895	58157	58157
bible	de	1459784	1313768	58157	58157
bible	ru	1459784	1063859	58157	58157
bible	zh	1459784	1934875	58157	58157
bible	fr	1459784	1365639	58157	58157
bible	tr	1459784	871720	58157	58157
bible	pl	1459784	1126734	58157	58157
bible	fi	1459784	1026545	58157	58157
bible	ko	1459784	869962	58157	58157
opensubs	ar	18109668	14238157	2453880	2453880
opensubs	de	18109668	15674983	2453880	2453880
opensubs	ru	18109668	13909490	2453880	2453880
opensubs	zh	18109668	4833256	2453880	2453880
opensubs	fr	18109668	16607941	2453880	2453880
opensubs	tr	18109668	11977842	2453880	2453880
opensubs	pl	18109668	12671311	2453880	2453880
opensubs	fi	18109668	11269834	2453880	2453880
opensubs	ko	18109668	11620200	2453880	2453880
neulab_ted	ar	359553	290145	19638	19638
neulab_ted	de	359553	312504	19638	19638
neulab_ted	ru	359553	281139	19638	19638
neulab_ted	zh	359553	76947	19638	19638
neulab_ted	fr	359553	353800	19638	19638
neulab_ted	tr	359553	247195	19638	19638
neulab_ted	pl	359553	243662	19638	19638
neulab_ted	fi	359553	218900	19638	19638
neulab_ted	ko	359553	49017	19638	19638
gnome	ar	78	57	14	14
gnome	de	78	69	14	14
gnome	ru	78	61	14	14
gnome	zh	78	15	14	14
gnome	fr	78	96	14	14
gnome	tr	78	62	14	14
gnome	pl	78	60	14	14
gnome	fi	78	56	14	14
gnome	ko	78	57	14	14
kde4	ar	172484	159212	22407	22407
kde4	de	172484	167519	22407	22407
kde4	ru	172484	157643	22407	22407
kde4	zh	172484	82982	22407	22407
kde4	fr	172484	227308	22407	22407
kde4	tr	172484	152042	22407	22407
kde4	pl	172484	164818	22407	22407
kde4	fi	172484	135893	22407	22407
kde4	ko	172484	138611	22407	22407
qed	ar	19908	14796	1324	1324
qed	de	19908	19021	1324	1324
qed	ru	19908	17225	1324	1324
qed	zh	19908	2721	1324	1324
qed	fr	19908	21611	1324	1324
qed	tr	19908	14976	1324	1324
qed	pl	19908	15908	1324	1324
qed	fi	19908	12982	1324	1324
qed	ko	19908	12705	1324	1324
tatoeba	ar	369	300	76	76
tatoeba	de	369	364	76	76
tatoeba	ru	369	305	76	76
tatoeba	zh	369	78	76	76
tatoeba	fr	369	393	76	76
tatoeba	tr	369	253	76	76
tatoeba	pl	369	294	76	76
tatoeba	fi	369	301	76	76
tatoeba	ko	369	256	76	76
ted2020	ar	617950	515888	36743	36743
ted2020	de	617950	581511	36743	36743
ted2020	ru	617950	518224	36743	36743
ted2020	zh	617950	89595	36743	36743
ted2020	fr	617950	652014	36743	36743
ted2020	tr	617950	449906	36743	36743
ted2020	pl	617950	455670	36743	36743
ted2020	fi	617950	407077	36743	36743
ted2020	ko	617950	429440	36743	36743
ubuntu	ar	709	575	129	129
ubuntu	de	709	728	129	129
ubuntu	ru	709	717	129	129
