ted2020	ar	4069373	3383108	234772	234772
ted2020	de	4069373	3766773	234772	234772
ted2020	ru	4069373	3362465	234772	234772
ted2020	zh	4069373	592839	234772	234772
ted2020	fr	4069373	4260111	234772	234772
ted2020	tr	4069373	2942660	234772	234772
ted2020	pl	4069373	3017438	234772	234772
opensubs	ar	25717903	20638562	3701341	3701341
opensubs	de	25717903	22843748	3701341	3701341
opensubs	ru	25717903	20260856	3701341	3701341
opensubs	zh	25717903	7418717	3701341	3701341
opensubs	fr	25717903	24197022	3701341	3701341
opensubs	tr	25717903	17549940	3701341	3701341
opensubs	pl	25717903	18499663	3701341	3701341
ted2013	ar	1402027	1180341	88140	88140
ted2013	de	1402027	1332532	88140	88140
ted2013	ru	1402027	1170821	88140	88140
ted2013	zh	1402027	195718	88140	88140
ted2013	fr	1402027	1475289	88140	88140
ted2013	tr	1402027	1013602	88140	88140
ted2013	pl	1402027	1072612	88140	88140
bible	ar	1462696	820620	58280	58280
bible	de	1462696	1316467	58280	58280
bible	ru	1462696	1065987	58280	58280
bible	zh	1462696	1938807	58280	58280
bible	fr	1462696	1368310	58280	58280
bible	tr	1462696	873509	58280	58280
bible	pl	1462696	1128986	58280	58280
ubuntu/	ar	3203	2928	736	736
ubuntu/	de	3203	3289	736	736
ubuntu/	ru	3203	3049	736	736
ubuntu/	zh	3203	1343	736	736
ubuntu/	fr	3203	4067	736	736
ubuntu/	tr	3203	2936	736	736
ubuntu/	pl	3203	3021	736	736
kde4	ar	355616	374497	74029	74029
kde4	de	355616	366305	74029	74029
kde4	ru	355616	377179	74029	74029
kde4	zh	355616	241176	74029	74029
kde4	fr	355616	501033	74029	74029
kde4	tr	355616	361227	74029	74029
kde4	pl	355616	381191	74029	74029
gv	ar	36	51	16	16
gv	de	36	55	16	16
gv	ru	36	40	16	16
gv	zh	36	21	16	16
gv	fr	36	40	16	16
gv	tr	36	33	16	16
gv	pl	36	30	16	16
ted2020	ar	4069373	3383108	234772	234772
ted2020	de	4069373	3766773	234772	234772
ted2020	ru	4069373	3362465	234772	234772
ted2020	zh	4069373	592839	234772	234772
ted2020	fr	4069373	4260111	234772	234772
ted2020	tr	4069373	2942660	234772	234772
ted2020	pl	4069373	3017438	234772	234772
opensubs	ar	25717903	20638562	3701341	3701341
opensubs	de	25717903	22843748	3701341	3701341
opensubs	ru	25717903	20260856	3701341	3701341
opensubs	zh	25717903	7418717	3701341	3701341
opensubs	fr	25717903	24197022	3701341	3701341
opensubs	tr	25717903	17549940	3701341	3701341
opensubs	pl	25717903	18499663	3701341	3701341
